bici,count
534-7968,1
574-4164,1
331-5710,1
452-1845,1
782-8221,1
696-9497,1
696-3995,1
705-9793,1
251-4958,1
287-6779,1
726-4419,1
673-8496,1
418-4297,1
532-3241,1
842-2024,1
489-2485,1
579-9044,1
680-7481,1
680-9438,1
887-3739,1
330-3187,1
768-2701,1
772-6839,1
814-2697,1
441-4223,1
776-6694,1
847-9099,1
874-9541,1
619-0292,1
507-2855,1
553-1090,1
650-9038,1
222-2529,1
505-2410,1
532-4181,1
696-7772,1
754-5684,1
411-8402,1
623-7226,1
762-2814,1
569-0474,1
869-8615,1
537-3261,1
545-2990,1
663-9082,1
669-6504,1
808-8270,1
828-7385,1
336-8305,1
637-1728,1
833-0094,1
892-1207,1
203-1243,1
263-2719,1
650-3874,1
673-9007,1
737-3400,1
730-2482,1
230-3006,1
477-2182,1
594-5217,1
658-2761,1
214-7221,1
323-4697,1
342-1997,1
348-8194,1
516-5287,1
518-1417,1
580-6005,1
255-4764,1
361-7412,1
373-5842,1
785-5570,1
219-0130,1
230-4210,1
477-3040,1
865-0814,1
273-9654,1
436-8734,1
553-2809,1
527-9492,1
444-1440,1
483-8686,1
567-3850,1
698-7432,1
249-5554,1
282-9513,1
716-8917,1
402-5680,1
828-5645,1
863-4628,1
587-2213,1
749-9197,1
264-6149,1
708-2191,1
302-3579,1
651-3600,1
732-5723,1
672-8489,1
354-7577,1
416-9686,1
437-7784,1
502-9582,1
531-8357,1
756-1962,1
811-1619,1
270-3114,1
491-2259,1
707-7712,1
778-1081,1
474-4561,1
481-4885,1
411-6588,1
391-5303,1
684-2744,1
220-2075,1
333-5668,1
406-2584,1
497-7765,1
894-1791,1
599-7929,1
683-9013,1
691-0095,1
817-9095,1
880-6366,1
278-1763,1
767-4682,1
244-5997,1
328-5590,1
601-7560,1
741-7207,1
433-6152,1
811-5636,1
863-9395,1
634-7611,1
865-1234,1
476-4478,1
772-6375,1
421-6958,1
602-1984,1
711-5165,1
814-9841,1
584-5805,1
200-5916,1
321-3444,1
259-4364,1
270-8394,1
445-8071,1
563-2146,1
627-3916,1
841-7941,1
203-5863,1
222-4293,1
269-9346,1
715-5500,1
327-8959,1
432-5445,1
534-5079,1
554-5512,1
869-5579,1
501-7868,1
568-7645,1
572-0172,1
670-2146,1
613-2666,1
479-7841,1
561-7436,1
868-3807,1
238-6167,1
471-8649,1
729-4002,1
811-4605,1
819-9671,1
540-4058,1
403-1258,1
257-5439,1
280-0241,1
566-6193,1
306-6925,1
738-0694,1
898-4064,1
469-3214,1
594-3147,1
692-3585,1
376-9155,1
425-9412,1
746-1650,1
754-9892,1
792-3246,1
841-1373,1
895-2145,1
611-8889,1
544-5259,1
730-0890,1
797-8976,1
897-8553,1
315-0042,1
409-4009,1
504-9358,1
593-9921,1
596-1883,1
312-9780,1
241-6873,1
244-8231,1
576-4246,1
601-6299,1
734-4476,1
672-9230,1
872-4460,1
533-7373,1
724-6226,1
759-9129,1
864-5244,1
870-9461,1
210-5575,1
381-1031,1
439-3112,1
830-9759,1
413-5505,1
780-1020,1
839-0874,1
254-1225,1
452-8394,1
691-4758,1
285-1640,1
668-3759,1
693-6231,1
696-4654,1
749-6466,1
858-5028,1
884-5091,1
552-4939,1
570-1776,1
711-1727,1
719-2875,1
786-5728,1
267-0131,1
636-6348,1
667-0897,1
766-0137,1
832-8940,1
396-6611,1
285-4065,1
321-8609,1
331-6841,1
399-7608,1
403-5424,1
559-6366,1
762-1923,1
242-5007,1
450-5236,1
471-8896,1
569-4922,1
844-5876,1
427-6994,1
687-1420,1
275-7243,1
884-8483,1
492-4999,1
717-5573,1
743-1059,1
377-2522,1
887-2343,1
256-1397,1
268-4967,1
666-8115,1
851-6478,1
860-2484,1
566-4396,1
701-3873,1
807-8263,1
402-2489,1
352-5920,1
561-6149,1
351-7471,1
424-1048,1
671-5320,1
785-6495,1
739-8381,1
354-9029,1
380-3616,1
499-4406,1
569-2496,1
816-8890,1
290-0744,1
342-0742,1
370-0606,1
700-6794,1
214-5720,1
649-1088,1
840-4709,1
870-6285,1
642-4600,1
698-3621,1
789-2730,1
835-4276,1
322-3542,1
228-8926,1
286-0666,1
593-0854,1
467-6094,1
507-7649,1
534-3686,1
538-3468,1
721-3606,1
732-2738,1
823-6739,1
319-3372,1
591-0989,1
624-6276,1
895-2236,1
517-1533,1
628-7882,1
669-0515,1
733-5599,1
888-6426,1
224-2873,1
389-7584,1
896-0445,1
217-9786,1
341-5825,1
248-9862,1
655-1444,1
697-9777,1
716-9147,1
863-5393,1
886-2823,1
892-0761,1
450-2860,1
666-8644,1
310-8727,1
316-3334,1
422-4028,1
857-9575,1
395-8469,1
280-2429,1
735-6231,1
858-6109,1
312-8782,1
457-9793,1
490-8802,1
658-1730,1
358-0198,1
449-0751,1
523-8001,1
542-1227,1
849-9030,1
695-9415,1
606-6906,1
754-3390,1
864-0252,1
294-7612,1
658-7570,1
341-8266,1
439-8822,1
473-8092,1
661-5025,1
894-0488,1
867-8658,1
332-3052,1
809-2975,1
769-2668,1
207-3260,1
446-9185,1
332-1239,1
310-7117,1
466-6699,1
475-1814,1
673-6755,1
343-8397,1
420-2610,1
527-8767,1
663-6005,1
842-7635,1
315-0232,1
345-3784,1
585-0599,1
873-7603,1
271-1422,1
457-5643,1
577-0664,1
710-3583,1
371-6610,1
508-3266,1
202-3141,1
297-9144,1
428-1010,1
528-0110,1
601-2470,1
757-3033,1
538-0423,1
825-3676,1
523-6278,1
604-7971,1
630-1980,1
737-3426,1
751-5521,1
340-4183,1
407-3466,1
321-9128,1
349-0083,1
594-6892,1
741-9005,1
865-0509,1
388-4822,1
396-7304,1
694-8814,1
868-4292,1
246-4105,1
295-2018,1
376-5146,1
398-3178,1
718-1233,1
831-0104,1
303-0038,1
441-0999,1
665-4123,1
675-4642,1
756-9296,1
753-8267,1
473-7433,1
377-0393,1
592-1754,1
602-9771,1
619-5333,1
797-5477,1
277-9510,1
298-7238,1
343-1798,1
447-9887,1
291-4422,1
425-9339,1
637-1793,1
667-6266,1
229-6499,1
237-3140,1
401-4320,1
455-6106,1
547-5025,1
327-3927,1
420-7007,1
456-7103,1
234-4901,1
579-6479,1
587-3674,1
659-6241,1
847-5519,1
269-1392,1
324-5800,1
491-0477,1
499-3689,1
532-7903,1
690-1094,1
831-6747,1
897-0238,1
456-5982,1
565-4678,1
841-5192,1
344-8719,1
418-7928,1
388-0440,1
232-9076,1
249-4771,1
648-8217,1
330-4508,1
438-5530,1
221-1902,1
323-9696,1
454-7717,1
241-3318,1
546-8426,1
784-1836,1
806-8702,1
886-6824,1
256-1108,1
286-2027,1
387-6620,1
552-6363,1
202-7654,1
550-6084,1
257-4770,1
274-5693,1
473-9967,1
545-6413,1
706-0072,1
832-9104,1
865-5623,1
871-5369,1
277-1202,1
391-2151,1
892-7709,1
269-8033,1
495-6959,1
648-3689,1
842-6454,1
425-2011,1
784-6041,1
807-5251,1
294-4296,1
313-9151,1
319-7753,1
726-5382,1
793-1397,1
290-7525,1
714-0254,1
884-7899,1
439-3815,1
559-5103,1
676-1464,1
204-5714,1
364-7542,1
416-2301,1
659-6159,1
896-1666,1
377-8883,1
818-4541,1
844-1552,1
379-5747,1
491-4446,1
736-1264,1
763-0874,1
218-8787,1
612-1529,1
841-6125,1
550-0137,1
870-6780,1
273-0927,1
530-0959,1
550-5508,1
852-2609,1
875-9953,1
887-4299,1
310-0773,1
334-7085,1
816-7728,1
821-6103,1
521-4762,1
535-2059,1
816-5466,1
462-7337,1
747-8217,1
838-4919,1
848-6987,1
478-2439,1
659-6449,1
319-6177,1
366-2780,1
537-6231,1
623-1930,1
835-1058,1
530-4639,1
576-5433,1
734-1209,1
656-9404,1
373-3516,1
339-3147,1
412-3451,1
787-1973,1
865-5748,1
436-4345,1
364-5579,1
444-6977,1
542-1441,1
568-4923,1
291-6955,1
435-0153,1
447-0530,1
568-2331,1
654-7038,1
682-1177,1
240-5397,1
388-5647,1
516-4389,1
609-5822,1
711-2493,1
244-2796,1
380-6627,1
390-9132,1
496-4680,1
500-6556,1
700-3726,1
736-6743,1
743-8385,1
228-0170,1
535-2711,1
719-6868,1
813-1484,1
430-8706,1
201-5329,1
232-6254,1
520-8806,1
540-6632,1
690-8420,1
860-1171,1
409-7465,1
335-1137,1
563-3904,1
765-4767,1
768-9680,1
765-9840,1
434-7068,1
441-5212,1
601-3254,1
702-1157,1
844-4242,1
857-8825,1
716-1821,1
607-2599,1
616-8413,1
729-1263,1
755-1518,1
831-9451,1
849-3421,1
898-7869,1
406-2634,1
543-2174,1
754-5726,1
